band            : 10000000.0
buffer_size     : 100000
demand_max      : 30000000.0
demand_min      : 20000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-49-03
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [2.422 2.997 2.652] | Epsilon: 0.4975 | Agent-steps: 66 | Length: before 66 after 49 | Ep-max-reward: 0.6406 | Ep-min-reward: 0.1744 | Ep-rnd-reward: 4 0.7148 | Ep-reward: 0.6866 | Ep-max-power: 42.4981 | Ep-min-power: 8.3333 | Ep-rnd-power: 39.5670 | Ep-power: 40.6808 | Num-rrh-on: 1 | Ep-action: [(0, 1), (1, 1), (2, 5), (3, 8), (4, 3), (5, 23), (6, 5), (7, 5), (8, 1), (9, 2), (10, 5), (11, 3), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-0-0
| Episode: 1600 | Demand: [2.242 2.683 2.335] | Epsilon: 0.3040 | Agent-steps: 9583 | Length: before 149 after 138 | Ep-max-reward: 0.6417 | Ep-min-reward: 0.4835 | Ep-rnd-reward: 4 0.7199 | Ep-reward: 0.7866 | Ep-max-power: 42.4514 | Ep-min-power: 24.6266 | Ep-rnd-power: 39.3633 | Ep-power: 36.7275 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 18), (2, 2), (3, 23), (4, 17), (5, 3), (6, 28), (7, 4), (8, 20), (9, 4), (10, 2), (11, 14), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 1620 | Demand: [2.525 2.799 2.265] | Epsilon: 0.3015 | Agent-steps: 9718 | Length: before 135 after 124 | Ep-max-reward: 0.6439 | Ep-min-reward: 0.4418 | Ep-rnd-reward: 4 0.7237 | Ep-reward: 0.7971 | Ep-max-power: 42.3644 | Ep-min-power: 22.4618 | Ep-rnd-power: 39.2155 | Ep-power: 36.3149 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 17), (2, 13), (3, 7), (4, 7), (5, 5), (6, 13), (7, 3), (8, 18), (9, 3), (10, 2), (11, 33), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 1640 | Demand: [2.104 2.956 2.324] | Epsilon: 0.2991 | Agent-steps: 9821 | Length: before 103 after 90 | Ep-max-reward: 0.6427 | Ep-min-reward: 0.2420 | Ep-rnd-reward: 4 0.7196 | Ep-reward: 0.8002 | Ep-max-power: 42.4127 | Ep-min-power: 13.0421 | Ep-rnd-power: 39.3751 | Ep-power: 36.1936 | Num-rrh-on: 0 | Ep-action: [(0, 1), (1, 12), (2, 3), (3, 8), (4, 7), (5, 10), (6, 19), (7, 4), (8, 14), (9, 2), (10, 1), (11, 14), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-0-0-0
| Episode: 1660 | Demand: [2.252 2.458 2.173] | Epsilon: 0.2966 | Agent-steps: 9962 | Length: before 141 after 129 | Ep-max-reward: 0.6424 | Ep-min-reward: 0.3622 | Ep-rnd-reward: 4 0.7220 | Ep-reward: 0.7910 | Ep-max-power: 42.4268 | Ep-min-power: 18.8041 | Ep-rnd-power: 39.2819 | Ep-power: 36.5537 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 29), (2, 5), (3, 22), (4, 12), (5, 5), (6, 9), (7, 4), (8, 21), (9, 2), (10, 7), (11, 17), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-0
| Episode: 1680 | Demand: [2.643 2.169 2.052] | Epsilon: 0.2942 | Agent-steps: 10108 | Length: before 146 after 137 | Ep-max-reward: 0.6450 | Ep-min-reward: 0.3739 | Ep-rnd-reward: 4 0.7260 | Ep-reward: 0.7998 | Ep-max-power: 42.3240 | Ep-min-power: 18.8823 | Ep-rnd-power: 39.1215 | Ep-power: 36.2085 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 31), (2, 9), (3, 4), (4, 9), (5, 10), (6, 13), (7, 1), (8, 20), (9, 1), (10, 4), (11, 17), (12, 23)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 1700 | Demand: [2.185 2.196 2.875] | Epsilon: 0.2917 | Agent-steps: 10259 | Length: before 151 after 144 | Ep-max-reward: 0.6421 | Ep-min-reward: 0.2728 | Ep-rnd-reward: 4 0.7186 | Ep-reward: 0.7605 | Ep-max-power: 42.4390 | Ep-min-power: 14.1782 | Ep-rnd-power: 39.4168 | Ep-power: 37.7598 | Num-rrh-on: 3 | Ep-action: [(0, 11), (1, 15), (2, 8), (3, 12), (4, 17), (5, 14), (6, 12), (7, 4), (8, 22), (9, 8), (10, 3), (11, 9), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-0-0
| Episode: 1720 | Demand: [2.225 2.132 2.513] | Epsilon: 0.2893 | Agent-steps: 10404 | Length: before 145 after 134 | Ep-max-reward: 0.6424 | Ep-min-reward: 0.5357 | Ep-rnd-reward: 4 0.7226 | Ep-reward: 0.7917 | Ep-max-power: 42.4269 | Ep-min-power: 26.9071 | Ep-rnd-power: 39.2573 | Ep-power: 36.5288 | Num-rrh-on: 3 | Ep-action: [(0, 7), (1, 23), (2, 8), (3, 7), (4, 8), (5, 16), (6, 24), (7, 3), (8, 22), (9, 5), (10, 4), (11, 11), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-0-0
| Episode: 1740 | Demand: [2.751 2.317 2.788] | Epsilon: 0.2868 | Agent-steps: 10581 | Length: before 177 after 173 | Ep-max-reward: 0.6421 | Ep-min-reward: 0.2943 | Ep-rnd-reward: 4 0.7185 | Ep-reward: 0.7890 | Ep-max-power: 42.4373 | Ep-min-power: 15.0262 | Ep-rnd-power: 39.4208 | Ep-power: 36.6360 | Num-rrh-on: 3 | Ep-action: [(0, 6), (1, 29), (2, 12), (3, 31), (4, 13), (5, 10), (6, 27), (8, 16), (9, 2), (10, 5), (11, 16), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1760 | Demand: [2.976 2.116 2.325] | Epsilon: 0.2844 | Agent-steps: 10700 | Length: before 119 after 108 | Ep-max-reward: 0.6458 | Ep-min-reward: 0.5100 | Ep-rnd-reward: 4 0.7289 | Ep-reward: 0.7833 | Ep-max-power: 42.2924 | Ep-min-power: 24.4284 | Ep-rnd-power: 39.0084 | Ep-power: 36.8599 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 21), (2, 5), (3, 9), (4, 10), (5, 15), (6, 17), (7, 4), (8, 10), (9, 4), (10, 4), (11, 12), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 1780 | Demand: [2.922 2.741 2.362] | Epsilon: 0.2819 | Agent-steps: 10847 | Length: before 147 after 138 | Ep-max-reward: 0.6402 | Ep-min-reward: 0.3602 | Ep-rnd-reward: 4 0.7172 | Ep-reward: 0.7945 | Ep-max-power: 42.5133 | Ep-min-power: 18.6902 | Ep-rnd-power: 39.4705 | Ep-power: 36.4185 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 16), (3, 15), (4, 24), (5, 4), (6, 30), (7, 4), (8, 15), (9, 4), (10, 2), (11, 13), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1800 | Demand: [2.828 2.152 2.056] | Epsilon: 0.2795 | Agent-steps: 11020 | Length: before 173 after 168 | Ep-max-reward: 0.6426 | Ep-min-reward: 0.4385 | Ep-rnd-reward: 4 0.7220 | Ep-reward: 0.7998 | Ep-max-power: 42.4157 | Ep-min-power: 22.6325 | Ep-rnd-power: 39.2814 | Ep-power: 36.2083 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 17), (2, 7), (3, 25), (4, 26), (5, 2), (6, 16), (7, 2), (8, 16), (9, 2), (10, 5), (11, 30), (12, 24)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 1820 | Demand: [2.832 2.445 2.36 ] | Epsilon: 0.2770 | Agent-steps: 11158 | Length: before 138 after 129 | Ep-max-reward: 0.6451 | Ep-min-reward: 0.4711 | Ep-rnd-reward: 4 0.7286 | Ep-reward: 0.7949 | Ep-max-power: 42.3177 | Ep-min-power: 23.4385 | Ep-rnd-power: 39.0190 | Ep-power: 36.4022 | Num-rrh-on: 2 | Ep-action: [(0, 9), (1, 14), (2, 18), (3, 1), (4, 1), (5, 18), (6, 12), (7, 3), (8, 32), (9, 5), (10, 3), (11, 12), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 1840 | Demand: [2.763 2.916 2.443] | Epsilon: 0.2746 | Agent-steps: 11315 | Length: before 157 after 149 | Ep-max-reward: 0.6436 | Ep-min-reward: 0.4167 | Ep-rnd-reward: 4 0.7234 | Ep-reward: 0.7779 | Ep-max-power: 42.3792 | Ep-min-power: 21.3075 | Ep-rnd-power: 39.2252 | Ep-power: 37.0739 | Num-rrh-on: 4 | Ep-action: [(0, 7), (1, 33), (2, 16), (3, 2), (4, 8), (5, 13), (6, 10), (7, 6), (8, 26), (9, 2), (10, 13), (11, 7), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-0-1
| Episode: 1860 | Demand: [2.782 2.821 2.69 ] | Epsilon: 0.2721 | Agent-steps: 11469 | Length: before 154 after 145 | Ep-max-reward: 0.6423 | Ep-min-reward: 0.3542 | Ep-rnd-reward: 4 0.7221 | Ep-reward: 0.7712 | Ep-max-power: 42.4284 | Ep-min-power: 17.8060 | Ep-rnd-power: 39.2776 | Ep-power: 37.3386 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 22), (2, 15), (3, 4), (4, 1), (5, 15), (6, 3), (7, 12), (8, 36), (9, 2), (10, 16), (11, 5), (12, 20)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-0
| Episode: 1880 | Demand: [2.621 2.664 2.339] | Epsilon: 0.2697 | Agent-steps: 11656 | Length: before 187 after 184 | Ep-max-reward: 0.6434 | Ep-min-reward: 0.2286 | Ep-rnd-reward: 4 0.7236 | Ep-reward: 0.8021 | Ep-max-power: 42.3851 | Ep-min-power: 10.8697 | Ep-rnd-power: 39.2180 | Ep-power: 36.1183 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 30), (2, 3), (3, 21), (4, 23), (5, 8), (6, 24), (7, 2), (8, 26), (10, 6), (11, 26), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 1900 | Demand: [2.313 2.186 2.25 ] | Epsilon: 0.2672 | Agent-steps: 11798 | Length: before 142 after 131 | Ep-max-reward: 0.6475 | Ep-min-reward: 0.3093 | Ep-rnd-reward: 4 0.7317 | Ep-reward: 0.8036 | Ep-max-power: 42.2232 | Ep-min-power: 15.7289 | Ep-rnd-power: 38.8973 | Ep-power: 36.0586 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 24), (2, 8), (3, 29), (4, 7), (5, 3), (6, 16), (7, 3), (8, 21), (9, 3), (10, 3), (11, 14), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1920 | Demand: [2.274 2.855 2.212] | Epsilon: 0.2648 | Agent-steps: 11960 | Length: before 162 after 154 | Ep-max-reward: 0.6443 | Ep-min-reward: 0.3597 | Ep-rnd-reward: 4 0.7254 | Ep-reward: 0.7949 | Ep-max-power: 42.3507 | Ep-min-power: 18.8115 | Ep-rnd-power: 39.1483 | Ep-power: 36.4026 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 24), (2, 6), (3, 20), (4, 11), (5, 7), (6, 15), (7, 1), (8, 14), (9, 3), (10, 6), (11, 31), (12, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1940 | Demand: [2.584 2.965 2.109] | Epsilon: 0.2623 | Agent-steps: 12107 | Length: before 147 after 137 | Ep-max-reward: 0.6416 | Ep-min-reward: 0.3367 | Ep-rnd-reward: 4 0.7178 | Ep-reward: 0.7768 | Ep-max-power: 42.4581 | Ep-min-power: 16.8890 | Ep-rnd-power: 39.4471 | Ep-power: 37.1176 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 13), (2, 2), (3, 10), (4, 22), (5, 6), (6, 41), (7, 2), (8, 22), (9, 6), (10, 2), (11, 9), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 1960 | Demand: [2.972 2.457 2.362] | Epsilon: 0.2599 | Agent-steps: 12289 | Length: before 182 after 176 | Ep-max-reward: 0.6429 | Ep-min-reward: 0.4656 | Ep-rnd-reward: 4 0.7214 | Ep-reward: 0.8025 | Ep-max-power: 42.4063 | Ep-min-power: 23.2146 | Ep-rnd-power: 39.3052 | Ep-power: 36.1002 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 41), (2, 8), (3, 18), (4, 21), (5, 14), (6, 18), (7, 1), (8, 18), (9, 1), (10, 3), (11, 19), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1980 | Demand: [2.416 2.401 2.195] | Epsilon: 0.2574 | Agent-steps: 12443 | Length: before 154 after 146 | Ep-max-reward: 0.6433 | Ep-min-reward: 0.3935 | Ep-rnd-reward: 4 0.7216 | Ep-reward: 0.7960 | Ep-max-power: 42.3891 | Ep-min-power: 19.2846 | Ep-rnd-power: 39.2982 | Ep-power: 36.3583 | Num-rrh-on: 4 | Ep-action: [(0, 6), (1, 27), (2, 2), (3, 28), (4, 12), (5, 2), (6, 26), (7, 3), (8, 22), (9, 2), (10, 1), (11, 10), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-1-0
| Episode: 2000 | Demand: [2.123 2.282 2.138] | Epsilon: 0.2550 | Agent-steps: 12569 | Length: before 126 after 114 | Ep-max-reward: 0.6429 | Ep-min-reward: 0.3508 | Ep-rnd-reward: 4 0.7226 | Ep-reward: 0.7741 | Ep-max-power: 42.4049 | Ep-min-power: 17.0699 | Ep-rnd-power: 39.2584 | Ep-power: 37.2212 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 23), (2, 14), (3, 1), (4, 1), (5, 12), (6, 7), (7, 10), (8, 13), (9, 1), (10, 14), (11, 21), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2020 | Demand: [2.617 2.096 2.828] | Epsilon: 0.2525 | Agent-steps: 12731 | Length: before 162 after 156 | Ep-max-reward: 0.6433 | Ep-min-reward: 0.2152 | Ep-rnd-reward: 4 0.7234 | Ep-reward: 0.8055 | Ep-max-power: 42.3881 | Ep-min-power: 11.9257 | Ep-rnd-power: 39.2268 | Ep-power: 35.9847 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 25), (2, 5), (3, 18), (4, 17), (5, 7), (6, 29), (7, 1), (8, 12), (9, 1), (10, 2), (11, 14), (12, 29)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2040 | Demand: [2.413 2.566 2.664] | Epsilon: 0.2501 | Agent-steps: 12898 | Length: before 167 after 160 | Ep-max-reward: 0.6453 | Ep-min-reward: 0.2992 | Ep-rnd-reward: 4 0.7272 | Ep-reward: 0.8059 | Ep-max-power: 42.3101 | Ep-min-power: 14.4534 | Ep-rnd-power: 39.0736 | Ep-power: 35.9656 | Num-rrh-on: 3 | Ep-action: [(1, 21), (2, 12), (3, 18), (4, 14), (5, 11), (6, 21), (7, 1), (8, 20), (9, 3), (10, 3), (11, 25), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2060 | Demand: [2.356 2.563 2.464] | Epsilon: 0.2476 | Agent-steps: 13052 | Length: before 154 after 141 | Ep-max-reward: 0.6420 | Ep-min-reward: 0.4932 | Ep-rnd-reward: 4 0.7181 | Ep-reward: 0.7936 | Ep-max-power: 42.4399 | Ep-min-power: 23.7941 | Ep-rnd-power: 39.4333 | Ep-power: 36.4520 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 14), (2, 9), (3, 17), (4, 11), (5, 6), (6, 24), (7, 6), (8, 26), (9, 3), (10, 2), (11, 13), (12, 21)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2080 | Demand: [2.766 2.853 2.192] | Epsilon: 0.2452 | Agent-steps: 13200 | Length: before 148 after 139 | Ep-max-reward: 0.6416 | Ep-min-reward: 0.5014 | Ep-rnd-reward: 4 0.7199 | Ep-reward: 0.8030 | Ep-max-power: 42.4571 | Ep-min-power: 25.5591 | Ep-rnd-power: 39.3631 | Ep-power: 36.0818 | Num-rrh-on: 3 | Ep-action: [(1, 25), (2, 6), (3, 32), (4, 9), (5, 2), (6, 15), (7, 3), (8, 23), (9, 4), (10, 2), (11, 15), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2100 | Demand: [2.791 2.856 2.857] | Epsilon: 0.2427 | Agent-steps: 13369 | Length: before 169 after 162 | Ep-max-reward: 0.6428 | Ep-min-reward: 0.4399 | Ep-rnd-reward: 4 0.7222 | Ep-reward: 0.7907 | Ep-max-power: 42.4091 | Ep-min-power: 22.3847 | Ep-rnd-power: 39.2718 | Ep-power: 36.5658 | Num-rrh-on: 4 | Ep-action: [(0, 6), (1, 21), (2, 6), (3, 14), (4, 10), (5, 10), (6, 23), (7, 1), (8, 29), (9, 2), (10, 4), (11, 22), (12, 21)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-1-0
| Episode: 2120 | Demand: [2.83  2.561 2.214] | Epsilon: 0.2403 | Agent-steps: 13518 | Length: before 149 after 141 | Ep-max-reward: 0.6425 | Ep-min-reward: 0.3067 | Ep-rnd-reward: 4 0.7210 | Ep-reward: 0.7998 | Ep-max-power: 42.4221 | Ep-min-power: 15.7765 | Ep-rnd-power: 39.3217 | Ep-power: 36.2079 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 19), (2, 14), (3, 20), (4, 7), (5, 10), (6, 24), (7, 3), (8, 24), (9, 2), (10, 1), (11, 14), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2140 | Demand: [2.217 2.805 2.08 ] | Epsilon: 0.2378 | Agent-steps: 13648 | Length: before 130 after 117 | Ep-max-reward: 0.6439 | Ep-min-reward: 0.4782 | Ep-rnd-reward: 4 0.7255 | Ep-reward: 0.7998 | Ep-max-power: 42.3677 | Ep-min-power: 23.4148 | Ep-rnd-power: 39.1445 | Ep-power: 36.2079 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 13), (2, 10), (3, 10), (4, 4), (5, 7), (6, 20), (7, 6), (8, 24), (9, 1), (10, 3), (11, 20), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-0
| Episode: 2160 | Demand: [2.368 2.392 2.945] | Epsilon: 0.2354 | Agent-steps: 13798 | Length: before 150 after 139 | Ep-max-reward: 0.6411 | Ep-min-reward: 0.4240 | Ep-rnd-reward: 4 0.7188 | Ep-reward: 0.7881 | Ep-max-power: 42.4762 | Ep-min-power: 20.8102 | Ep-rnd-power: 39.4066 | Ep-power: 36.6687 | Num-rrh-on: 1 | Ep-action: [(0, 5), (1, 29), (2, 5), (3, 23), (4, 11), (5, 7), (6, 14), (7, 2), (8, 26), (9, 5), (10, 2), (11, 10), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-0-0
| Episode: 2180 | Demand: [2.961 2.262 2.742] | Epsilon: 0.2329 | Agent-steps: 13957 | Length: before 159 after 151 | Ep-max-reward: 0.6417 | Ep-min-reward: 0.4111 | Ep-rnd-reward: 4 0.7196 | Ep-reward: 0.8037 | Ep-max-power: 42.4521 | Ep-min-power: 20.5820 | Ep-rnd-power: 39.3773 | Ep-power: 36.0526 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 25), (2, 1), (3, 24), (4, 15), (5, 5), (6, 25), (7, 1), (8, 21), (9, 3), (10, 2), (11, 24), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2200 | Demand: [2.134 2.351 2.371] | Epsilon: 0.2305 | Agent-steps: 14092 | Length: before 135 after 125 | Ep-max-reward: 0.6449 | Ep-min-reward: 0.2546 | Ep-rnd-reward: 4 0.7268 | Ep-reward: 0.8037 | Ep-max-power: 42.3253 | Ep-min-power: 12.7237 | Ep-rnd-power: 39.0898 | Ep-power: 36.0530 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 23), (2, 4), (3, 11), (4, 10), (5, 7), (6, 23), (7, 1), (8, 20), (9, 4), (10, 3), (11, 13), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 2220 | Demand: [2.488 2.746 2.716] | Epsilon: 0.2280 | Agent-steps: 14232 | Length: before 140 after 129 | Ep-max-reward: 0.6409 | Ep-min-reward: 0.2838 | Ep-rnd-reward: 4 0.7190 | Ep-reward: 0.7932 | Ep-max-power: 42.4855 | Ep-min-power: 14.0184 | Ep-rnd-power: 39.4006 | Ep-power: 36.4677 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 21), (2, 4), (3, 24), (4, 11), (5, 8), (6, 19), (7, 4), (8, 14), (9, 2), (10, 3), (11, 20), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2240 | Demand: [2.072 2.318 2.175] | Epsilon: 0.2256 | Agent-steps: 14382 | Length: before 150 after 142 | Ep-max-reward: 0.6420 | Ep-min-reward: 0.3302 | Ep-rnd-reward: 4 0.7208 | Ep-reward: 0.7822 | Ep-max-power: 42.4410 | Ep-min-power: 16.5613 | Ep-rnd-power: 39.3275 | Ep-power: 36.9035 | Num-rrh-on: 3 | Ep-action: [(1, 15), (2, 2), (3, 13), (4, 10), (5, 36), (6, 23), (7, 4), (8, 23), (9, 2), (10, 1), (11, 12), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2260 | Demand: [2.155 2.515 2.908] | Epsilon: 0.2231 | Agent-steps: 14528 | Length: before 146 after 136 | Ep-max-reward: 0.6440 | Ep-min-reward: 0.2500 | Ep-rnd-reward: 4 0.7240 | Ep-reward: 0.7969 | Ep-max-power: 42.3609 | Ep-min-power: 13.0587 | Ep-rnd-power: 39.2020 | Ep-power: 36.3236 | Num-rrh-on: 3 | Ep-action: [(0, 10), (1, 23), (2, 5), (3, 7), (4, 1), (5, 20), (6, 13), (7, 1), (8, 22), (9, 6), (10, 2), (11, 20), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2280 | Demand: [2.107 2.559 2.455] | Epsilon: 0.2207 | Agent-steps: 14663 | Length: before 135 after 123 | Ep-max-reward: 0.6427 | Ep-min-reward: 0.1006 | Ep-rnd-reward: 4 0.7226 | Ep-reward: 0.7958 | Ep-max-power: 42.4121 | Ep-min-power: 4.8446 | Ep-rnd-power: 39.2566 | Ep-power: 36.3644 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 19), (2, 10), (3, 6), (4, 8), (5, 7), (6, 19), (7, 4), (8, 21), (9, 4), (11, 14), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 2300 | Demand: [2.688 2.975 2.539] | Epsilon: 0.2182 | Agent-steps: 14824 | Length: before 161 after 154 | Ep-max-reward: 0.6461 | Ep-min-reward: 0.3486 | Ep-rnd-reward: 4 0.7290 | Ep-reward: 0.7944 | Ep-max-power: 42.2789 | Ep-min-power: 16.6091 | Ep-rnd-power: 39.0064 | Ep-power: 36.4204 | Num-rrh-on: 2 | Ep-action: [(0, 9), (1, 31), (2, 10), (3, 5), (4, 6), (5, 27), (6, 10), (7, 1), (8, 21), (9, 1), (10, 3), (11, 22), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-0
| Episode: 2320 | Demand: [2.534 2.362 2.121] | Epsilon: 0.2158 | Agent-steps: 14984 | Length: before 160 after 150 | Ep-max-reward: 0.6450 | Ep-min-reward: 0.2404 | Ep-rnd-reward: 4 0.7291 | Ep-reward: 0.8041 | Ep-max-power: 42.3219 | Ep-min-power: 11.2978 | Ep-rnd-power: 38.9987 | Ep-power: 36.0380 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 21), (2, 22), (3, 19), (4, 4), (5, 19), (6, 19), (7, 2), (8, 28), (9, 3), (10, 1), (11, 16), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2340 | Demand: [2.89  2.806 2.768] | Epsilon: 0.2133 | Agent-steps: 15153 | Length: before 169 after 161 | Ep-max-reward: 0.6423 | Ep-min-reward: 0.3591 | Ep-rnd-reward: 4 0.7200 | Ep-reward: 0.7880 | Ep-max-power: 42.4294 | Ep-min-power: 17.8195 | Ep-rnd-power: 39.3602 | Ep-power: 36.6722 | Num-rrh-on: 2 | Ep-action: [(0, 7), (1, 37), (2, 10), (3, 7), (4, 5), (5, 24), (6, 21), (8, 20), (9, 2), (10, 1), (11, 22), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 2360 | Demand: [2.496 2.445 2.544] | Epsilon: 0.2109 | Agent-steps: 15312 | Length: before 159 after 150 | Ep-max-reward: 0.6431 | Ep-min-reward: 0.3704 | Ep-rnd-reward: 4 0.7229 | Ep-reward: 0.7963 | Ep-max-power: 42.3981 | Ep-min-power: 20.1741 | Ep-rnd-power: 39.2438 | Ep-power: 36.3446 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 38), (2, 5), (3, 13), (4, 15), (5, 9), (6, 26), (7, 3), (8, 19), (9, 2), (10, 4), (11, 14), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 2380 | Demand: [2.683 2.35  2.771] | Epsilon: 0.2084 | Agent-steps: 15470 | Length: before 158 after 151 | Ep-max-reward: 0.6400 | Ep-min-reward: 0.2929 | Ep-rnd-reward: 4 0.7152 | Ep-reward: 0.7987 | Ep-max-power: 42.5210 | Ep-min-power: 14.9224 | Ep-rnd-power: 39.5477 | Ep-power: 36.2521 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 29), (2, 1), (3, 15), (4, 17), (5, 1), (6, 26), (7, 1), (8, 30), (9, 4), (10, 4), (11, 11), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
