band            : 10000000.0
buffer_size     : 100000
demand_max      : 20000000.0
demand_min      : 10000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-46-52
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [1.422 1.997 1.652] | Epsilon: 0.4975 | Agent-steps: 87 | Length: before 87 after 73 | Ep-max-reward: 0.6708 | Ep-min-reward: 0.5869 | Ep-rnd-reward: 4 0.7075 | Ep-reward: 0.7287 | Ep-max-power: 41.3051 | Ep-min-power: 26.0411 | Ep-rnd-power: 39.8550 | Ep-power: 39.0160 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 2), (2, 4), (3, 1), (4, 5), (5, 2), (6, 8), (7, 15), (8, 3), (9, 18), (10, 5), (11, 17), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-0-0
| Episode: 1600 | Demand: [1.242 1.683 1.335] | Epsilon: 0.3040 | Agent-steps: 10561 | Length: before 129 after 116 | Ep-max-reward: 0.6701 | Ep-min-reward: 0.5814 | Ep-rnd-reward: 3 0.7192 | Ep-reward: 0.8107 | Ep-max-power: 41.3321 | Ep-min-power: 26.7161 | Ep-rnd-power: 39.3935 | Ep-power: 35.7772 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 26), (2, 5), (3, 11), (4, 13), (5, 3), (6, 8), (7, 11), (8, 9), (9, 6), (10, 23), (11, 9), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-1-0
| Episode: 1620 | Demand: [1.525 1.799 1.265] | Epsilon: 0.3015 | Agent-steps: 10702 | Length: before 141 after 131 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.4586 | Ep-rnd-reward: 4 0.7181 | Ep-reward: 0.8042 | Ep-max-power: 41.3100 | Ep-min-power: 21.2205 | Ep-rnd-power: 39.4366 | Ep-power: 36.0351 | Num-rrh-on: 2 | Ep-action: [(0, 23), (1, 6), (2, 3), (3, 21), (4, 3), (5, 11), (6, 16), (7, 3), (8, 18), (9, 11), (10, 5), (11, 10), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 1640 | Demand: [1.104 1.956 1.324] | Epsilon: 0.2991 | Agent-steps: 10869 | Length: before 167 after 161 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.6463 | Ep-rnd-reward: 3 0.7123 | Ep-reward: 0.8300 | Ep-max-power: 41.3129 | Ep-min-power: 29.6366 | Ep-rnd-power: 39.6633 | Ep-power: 35.0134 | Num-rrh-on: 2 | Ep-action: [(0, 15), (1, 15), (2, 4), (3, 32), (4, 14), (5, 4), (6, 31), (7, 3), (8, 19), (9, 10), (11, 14), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-0-0
| Episode: 1660 | Demand: [1.252 1.458 1.173] | Epsilon: 0.2966 | Agent-steps: 11014 | Length: before 145 after 135 | Ep-max-reward: 0.6715 | Ep-min-reward: 0.6935 | Ep-rnd-reward: 3 0.7193 | Ep-reward: 0.8296 | Ep-max-power: 41.2748 | Ep-min-power: 32.8719 | Ep-rnd-power: 39.3857 | Ep-power: 35.0328 | Num-rrh-on: 3 | Ep-action: [(0, 12), (1, 23), (2, 3), (3, 31), (4, 12), (5, 7), (6, 10), (7, 15), (8, 13), (9, 3), (10, 4), (11, 4), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1680 | Demand: [1.643 1.169 1.052] | Epsilon: 0.2942 | Agent-steps: 11173 | Length: before 159 after 152 | Ep-max-reward: 0.6718 | Ep-min-reward: 0.7239 | Ep-rnd-reward: 3 0.7236 | Ep-reward: 0.8315 | Ep-max-power: 41.2658 | Ep-min-power: 34.2988 | Ep-rnd-power: 39.2172 | Ep-power: 34.9538 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 14), (2, 4), (3, 20), (4, 8), (5, 1), (6, 24), (7, 2), (8, 32), (9, 3), (10, 1), (11, 24), (12, 22)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1700 | Demand: [1.185 1.196 1.875] | Epsilon: 0.2917 | Agent-steps: 11339 | Length: before 166 after 158 | Ep-max-reward: 0.6697 | Ep-min-reward: 0.6035 | Ep-rnd-reward: 3 0.7389 | Ep-reward: 0.8033 | Ep-max-power: 41.3454 | Ep-min-power: 25.0788 | Ep-rnd-power: 38.6126 | Ep-power: 36.0685 | Num-rrh-on: 3 | Ep-action: [(0, 11), (1, 11), (2, 8), (3, 21), (4, 4), (5, 21), (6, 9), (7, 21), (8, 15), (9, 3), (10, 20), (11, 17), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-1-0
| Episode: 1720 | Demand: [1.225 1.132 1.513] | Epsilon: 0.2893 | Agent-steps: 11509 | Length: before 170 after 165 | Ep-max-reward: 0.6699 | Ep-min-reward: 0.5902 | Ep-rnd-reward: 3 0.7229 | Ep-reward: 0.8335 | Ep-max-power: 41.3401 | Ep-min-power: 27.2305 | Ep-rnd-power: 39.2438 | Ep-power: 34.8773 | Num-rrh-on: 3 | Ep-action: [(0, 8), (1, 12), (2, 15), (3, 9), (4, 11), (5, 18), (6, 23), (7, 3), (8, 39), (10, 2), (11, 17), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1740 | Demand: [1.751 1.317 1.788] | Epsilon: 0.2868 | Agent-steps: 11692 | Length: before 183 after 179 | Ep-max-reward: 0.6703 | Ep-min-reward: 0.5290 | Ep-rnd-reward: 4 0.7277 | Ep-reward: 0.8088 | Ep-max-power: 41.3237 | Ep-min-power: 23.4201 | Ep-rnd-power: 39.0542 | Ep-power: 35.8526 | Num-rrh-on: 4 | Ep-action: [(0, 5), (1, 16), (2, 7), (3, 9), (4, 17), (5, 15), (6, 23), (7, 20), (8, 28), (9, 3), (10, 29), (11, 5), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-0-1-1
| Episode: 1760 | Demand: [1.976 1.116 1.325] | Epsilon: 0.2844 | Agent-steps: 11812 | Length: before 120 after 110 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.5073 | Ep-rnd-reward: 4 0.7198 | Ep-reward: 0.8030 | Ep-max-power: 41.3105 | Ep-min-power: 23.1059 | Ep-rnd-power: 39.3669 | Ep-power: 36.0820 | Num-rrh-on: 4 | Ep-action: [(0, 13), (1, 8), (2, 5), (3, 7), (4, 16), (5, 11), (6, 13), (7, 4), (8, 4), (9, 28), (10, 3), (11, 4), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-0-1
| Episode: 1780 | Demand: [1.922 1.741 1.362] | Epsilon: 0.2819 | Agent-steps: 11961 | Length: before 149 after 140 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.5455 | Ep-rnd-reward: 4 0.7326 | Ep-reward: 0.8175 | Ep-max-power: 41.3126 | Ep-min-power: 24.9437 | Ep-rnd-power: 38.8628 | Ep-power: 35.5080 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 26), (2, 5), (3, 13), (4, 14), (5, 9), (6, 17), (7, 21), (8, 17), (9, 3), (10, 2), (11, 6), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 1800 | Demand: [1.828 1.152 1.056] | Epsilon: 0.2795 | Agent-steps: 12123 | Length: before 162 after 156 | Ep-max-reward: 0.6710 | Ep-min-reward: 0.6921 | Ep-rnd-reward: 3 0.7256 | Ep-reward: 0.8286 | Ep-max-power: 41.2968 | Ep-min-power: 31.3339 | Ep-rnd-power: 39.1405 | Ep-power: 35.0709 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 37), (2, 16), (3, 11), (4, 7), (5, 17), (6, 11), (7, 4), (8, 13), (9, 1), (10, 4), (11, 23), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-0
| Episode: 1820 | Demand: [1.832 1.445 1.36 ] | Epsilon: 0.2770 | Agent-steps: 12251 | Length: before 128 after 116 | Ep-max-reward: 0.6721 | Ep-min-reward: 0.6744 | Ep-rnd-reward: 4 0.7279 | Ep-reward: 0.8314 | Ep-max-power: 41.2529 | Ep-min-power: 34.1465 | Ep-rnd-power: 39.0460 | Ep-power: 34.9598 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 10), (2, 1), (3, 29), (4, 7), (5, 17), (6, 6), (7, 9), (8, 18), (9, 2), (10, 6), (11, 7), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 1840 | Demand: [1.763 1.916 1.443] | Epsilon: 0.2746 | Agent-steps: 12379 | Length: before 128 after 118 | Ep-max-reward: 0.6710 | Ep-min-reward: 0.5949 | Ep-rnd-reward: 4 0.7230 | Ep-reward: 0.8184 | Ep-max-power: 41.2972 | Ep-min-power: 26.4892 | Ep-rnd-power: 39.2398 | Ep-power: 35.4737 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 12), (2, 5), (3, 16), (4, 11), (5, 10), (6, 6), (7, 17), (8, 23), (9, 7), (10, 10), (11, 3), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-1
| Episode: 1860 | Demand: [1.782 1.821 1.69 ] | Epsilon: 0.2721 | Agent-steps: 12564 | Length: before 185 after 180 | Ep-max-reward: 0.6709 | Ep-min-reward: 0.7311 | Ep-rnd-reward: 4 0.7433 | Ep-reward: 0.8278 | Ep-max-power: 41.2978 | Ep-min-power: 31.3869 | Ep-rnd-power: 38.4379 | Ep-power: 35.1001 | Num-rrh-on: 4 | Ep-action: [(0, 28), (1, 9), (2, 2), (3, 34), (4, 18), (5, 11), (6, 4), (8, 43), (9, 1), (10, 2), (11, 21), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-1-0
| Episode: 1880 | Demand: [1.621 1.664 1.339] | Epsilon: 0.2697 | Agent-steps: 12673 | Length: before 109 after 97 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.6001 | Ep-rnd-reward: 4 0.7395 | Ep-reward: 0.8088 | Ep-max-power: 41.3109 | Ep-min-power: 26.6205 | Ep-rnd-power: 38.5914 | Ep-power: 35.8544 | Num-rrh-on: 2 | Ep-action: [(0, 6), (1, 10), (2, 5), (3, 2), (4, 1), (5, 15), (6, 10), (7, 38), (8, 8), (9, 3), (10, 4), (11, 4), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-0-1-1
| Episode: 1900 | Demand: [1.313 1.186 1.25 ] | Epsilon: 0.2672 | Agent-steps: 12810 | Length: before 137 after 126 | Ep-max-reward: 0.6727 | Ep-min-reward: 0.6105 | Ep-rnd-reward: 3 0.7065 | Ep-reward: 0.8285 | Ep-max-power: 41.2294 | Ep-min-power: 27.5443 | Ep-rnd-power: 39.8921 | Ep-power: 35.0731 | Num-rrh-on: 4 | Ep-action: [(0, 12), (1, 22), (2, 2), (3, 22), (4, 2), (5, 8), (6, 7), (7, 13), (8, 21), (9, 3), (10, 5), (11, 9), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-1-0
| Episode: 1920 | Demand: [1.274 1.855 1.212] | Epsilon: 0.2648 | Agent-steps: 12979 | Length: before 169 after 164 | Ep-max-reward: 0.6705 | Ep-min-reward: 0.7257 | Ep-rnd-reward: 4 0.7253 | Ep-reward: 0.8368 | Ep-max-power: 41.3171 | Ep-min-power: 31.6936 | Ep-rnd-power: 39.1502 | Ep-power: 34.7454 | Num-rrh-on: 3 | Ep-action: [(0, 23), (1, 11), (2, 1), (3, 30), (4, 9), (5, 3), (6, 7), (7, 2), (8, 39), (10, 10), (11, 20), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 1940 | Demand: [1.584 1.965 1.109] | Epsilon: 0.2623 | Agent-steps: 13124 | Length: before 145 after 135 | Ep-max-reward: 0.6701 | Ep-min-reward: 0.5884 | Ep-rnd-reward: 4 0.7391 | Ep-reward: 0.8312 | Ep-max-power: 41.3311 | Ep-min-power: 26.4786 | Ep-rnd-power: 38.6073 | Ep-power: 34.9687 | Num-rrh-on: 2 | Ep-action: [(0, 7), (1, 11), (2, 2), (3, 13), (4, 11), (5, 23), (6, 16), (7, 1), (8, 20), (9, 6), (10, 2), (11, 21), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 1960 | Demand: [1.972 1.457 1.362] | Epsilon: 0.2599 | Agent-steps: 13284 | Length: before 160 after 150 | Ep-max-reward: 0.6713 | Ep-min-reward: 0.7302 | Ep-rnd-reward: 4 0.7421 | Ep-reward: 0.8279 | Ep-max-power: 41.2837 | Ep-min-power: 31.7258 | Ep-rnd-power: 38.4851 | Ep-power: 35.0971 | Num-rrh-on: 2 | Ep-action: [(0, 11), (1, 21), (2, 4), (3, 9), (4, 10), (5, 18), (6, 34), (7, 5), (8, 22), (9, 1), (10, 1), (11, 17), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-0-1-0
| Episode: 1980 | Demand: [1.416 1.401 1.195] | Epsilon: 0.2574 | Agent-steps: 13455 | Length: before 171 after 165 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.6047 | Ep-rnd-reward: 3 0.7337 | Ep-reward: 0.8257 | Ep-max-power: 41.3111 | Ep-min-power: 27.4781 | Ep-rnd-power: 38.8194 | Ep-power: 35.1856 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 20), (2, 1), (3, 22), (4, 26), (5, 4), (6, 30), (7, 2), (8, 22), (9, 3), (10, 9), (11, 18), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 2000 | Demand: [1.123 1.282 1.138] | Epsilon: 0.2550 | Agent-steps: 13620 | Length: before 165 after 158 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.7200 | Ep-rnd-reward: 3 0.7316 | Ep-reward: 0.8288 | Ep-max-power: 41.3129 | Ep-min-power: 31.2082 | Ep-rnd-power: 38.9004 | Ep-power: 35.0641 | Num-rrh-on: 1 | Ep-action: [(0, 17), (1, 3), (2, 19), (3, 12), (4, 1), (5, 14), (6, 14), (7, 3), (8, 23), (9, 13), (10, 2), (11, 25), (12, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-0-0
| Episode: 2020 | Demand: [1.617 1.096 1.828] | Epsilon: 0.2525 | Agent-steps: 13739 | Length: before 119 after 107 | Ep-max-reward: 0.6713 | Ep-min-reward: 0.5479 | Ep-rnd-reward: 3 0.7204 | Ep-reward: 0.8236 | Ep-max-power: 41.2856 | Ep-min-power: 27.1467 | Ep-rnd-power: 39.3430 | Ep-power: 35.2685 | Num-rrh-on: 3 | Ep-action: [(0, 8), (1, 6), (2, 19), (3, 11), (4, 2), (5, 15), (6, 11), (7, 15), (8, 14), (9, 4), (10, 2), (11, 4), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-1
| Episode: 2040 | Demand: [1.413 1.566 1.664] | Epsilon: 0.2501 | Agent-steps: 13897 | Length: before 158 after 147 | Ep-max-reward: 0.6720 | Ep-min-reward: 0.5909 | Ep-rnd-reward: 4 0.7358 | Ep-reward: 0.8159 | Ep-max-power: 41.2566 | Ep-min-power: 27.3952 | Ep-rnd-power: 38.7370 | Ep-power: 35.5732 | Num-rrh-on: 2 | Ep-action: [(0, 10), (1, 6), (2, 5), (3, 15), (4, 8), (5, 6), (6, 7), (7, 19), (8, 20), (9, 35), (10, 10), (11, 10), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-0-0
| Episode: 2060 | Demand: [1.356 1.563 1.464] | Epsilon: 0.2476 | Agent-steps: 14054 | Length: before 157 after 150 | Ep-max-reward: 0.6705 | Ep-min-reward: 0.5310 | Ep-rnd-reward: 3 0.7091 | Ep-reward: 0.8261 | Ep-max-power: 41.3147 | Ep-min-power: 23.7732 | Ep-rnd-power: 39.7896 | Ep-power: 35.1678 | Num-rrh-on: 3 | Ep-action: [(0, 27), (1, 14), (2, 6), (3, 16), (4, 1), (5, 16), (6, 8), (7, 14), (8, 31), (9, 2), (10, 2), (11, 8), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2080 | Demand: [1.766 1.853 1.192] | Epsilon: 0.2452 | Agent-steps: 14227 | Length: before 173 after 169 | Ep-max-reward: 0.6710 | Ep-min-reward: 0.6142 | Ep-rnd-reward: 4 0.7174 | Ep-reward: 0.7983 | Ep-max-power: 41.2967 | Ep-min-power: 28.6955 | Ep-rnd-power: 39.4610 | Ep-power: 36.2675 | Num-rrh-on: 3 | Ep-action: [(0, 17), (1, 16), (2, 13), (3, 10), (4, 5), (5, 8), (6, 5), (7, 24), (8, 6), (9, 21), (10, 12), (11, 11), (12, 25)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-0-1-0
| Episode: 2100 | Demand: [1.791 1.856 1.857] | Epsilon: 0.2427 | Agent-steps: 14397 | Length: before 170 after 164 | Ep-max-reward: 0.6708 | Ep-min-reward: 0.4825 | Ep-rnd-reward: 4 0.7290 | Ep-reward: 0.8271 | Ep-max-power: 41.3037 | Ep-min-power: 21.4575 | Ep-rnd-power: 39.0029 | Ep-power: 35.1310 | Num-rrh-on: 2 | Ep-action: [(0, 26), (1, 4), (3, 23), (4, 3), (5, 21), (6, 4), (7, 2), (8, 16), (9, 3), (10, 1), (11, 31), (12, 36)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-0-0
| Episode: 2120 | Demand: [1.83  1.561 1.214] | Epsilon: 0.2403 | Agent-steps: 14568 | Length: before 171 after 163 | Ep-max-reward: 0.6707 | Ep-min-reward: 0.5156 | Ep-rnd-reward: 4 0.7475 | Ep-reward: 0.8280 | Ep-max-power: 41.3062 | Ep-min-power: 24.9713 | Ep-rnd-power: 38.2756 | Ep-power: 35.0949 | Num-rrh-on: 2 | Ep-action: [(0, 19), (1, 15), (2, 4), (3, 35), (4, 32), (5, 15), (6, 9), (7, 11), (8, 17), (9, 2), (10, 1), (11, 9), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 2140 | Demand: [1.217 1.805 1.08 ] | Epsilon: 0.2378 | Agent-steps: 14699 | Length: before 131 after 118 | Ep-max-reward: 0.6708 | Ep-min-reward: 0.7111 | Ep-rnd-reward: 3 0.7114 | Ep-reward: 0.8377 | Ep-max-power: 41.3025 | Ep-min-power: 32.8170 | Ep-rnd-power: 39.6986 | Ep-power: 34.7115 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 13), (2, 15), (3, 2), (4, 6), (5, 17), (6, 33), (7, 6), (8, 10), (9, 4), (10, 3), (11, 18), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 2160 | Demand: [1.368 1.392 1.945] | Epsilon: 0.2354 | Agent-steps: 14830 | Length: before 131 after 119 | Ep-max-reward: 0.6703 | Ep-min-reward: 0.6120 | Ep-rnd-reward: 3 0.7185 | Ep-reward: 0.8233 | Ep-max-power: 41.3234 | Ep-min-power: 28.8130 | Ep-rnd-power: 39.4194 | Ep-power: 35.2790 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 27), (2, 21), (3, 1), (4, 6), (5, 23), (6, 7), (7, 12), (8, 13), (9, 10), (10, 1), (11, 3), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 2180 | Demand: [1.961 1.262 1.742] | Epsilon: 0.2329 | Agent-steps: 15016 | Length: before 186 after 183 | Ep-max-reward: 0.6698 | Ep-min-reward: 0.6716 | Ep-rnd-reward: 4 0.7199 | Ep-reward: 0.8142 | Ep-max-power: 41.3417 | Ep-min-power: 28.6763 | Ep-rnd-power: 39.3637 | Ep-power: 35.6390 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 44), (2, 8), (3, 21), (4, 18), (5, 19), (6, 5), (7, 21), (8, 26), (9, 1), (10, 2), (11, 4), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2200 | Demand: [1.134 1.351 1.371] | Epsilon: 0.2305 | Agent-steps: 15160 | Length: before 144 after 132 | Ep-max-reward: 0.6719 | Ep-min-reward: 0.5653 | Ep-rnd-reward: 3 0.7366 | Ep-reward: 0.8377 | Ep-max-power: 41.2581 | Ep-min-power: 25.4379 | Ep-rnd-power: 38.7031 | Ep-power: 34.7094 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 12), (2, 9), (3, 18), (4, 8), (5, 19), (6, 22), (7, 4), (8, 23), (9, 3), (10, 1), (11, 19), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 2220 | Demand: [1.488 1.746 1.716] | Epsilon: 0.2280 | Agent-steps: 15277 | Length: before 117 after 104 | Ep-max-reward: 0.6707 | Ep-min-reward: 0.5650 | Ep-rnd-reward: 4 0.7273 | Ep-reward: 0.8274 | Ep-max-power: 41.3089 | Ep-min-power: 25.9245 | Ep-rnd-power: 39.0709 | Ep-power: 35.1190 | Num-rrh-on: 2 | Ep-action: [(0, 8), (1, 13), (2, 18), (3, 15), (4, 13), (5, 6), (6, 8), (7, 4), (8, 13), (9, 1), (11, 16), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 2240 | Demand: [1.072 1.318 1.175] | Epsilon: 0.2256 | Agent-steps: 15459 | Length: before 182 after 177 | Ep-max-reward: 0.6698 | Ep-min-reward: 0.6009 | Ep-rnd-reward: 3 0.7057 | Ep-reward: 0.8094 | Ep-max-power: 41.3436 | Ep-min-power: 27.2092 | Ep-rnd-power: 39.9240 | Ep-power: 35.8288 | Num-rrh-on: 1 | Ep-action: [(0, 4), (1, 12), (2, 1), (3, 33), (4, 21), (5, 2), (6, 28), (7, 13), (8, 37), (9, 6), (10, 6), (11, 17), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-0-0
| Episode: 2260 | Demand: [1.155 1.515 1.908] | Epsilon: 0.2231 | Agent-steps: 15628 | Length: before 169 after 161 | Ep-max-reward: 0.6707 | Ep-min-reward: 0.4499 | Ep-rnd-reward: 3 0.7268 | Ep-reward: 0.8351 | Ep-max-power: 41.3089 | Ep-min-power: 23.9183 | Ep-rnd-power: 39.0901 | Ep-power: 34.8118 | Num-rrh-on: 1 | Ep-action: [(0, 8), (1, 16), (2, 1), (3, 24), (4, 25), (5, 10), (6, 9), (7, 8), (8, 35), (9, 1), (10, 5), (11, 14), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-0-1-0
| Episode: 2280 | Demand: [1.107 1.559 1.455] | Epsilon: 0.2207 | Agent-steps: 15808 | Length: before 180 after 174 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.4819 | Ep-rnd-reward: 3 0.7245 | Ep-reward: 0.8369 | Ep-max-power: 41.3096 | Ep-min-power: 21.8802 | Ep-rnd-power: 39.1816 | Ep-power: 34.7440 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 20), (2, 5), (3, 36), (4, 27), (5, 5), (6, 30), (7, 5), (8, 18), (9, 3), (10, 2), (11, 21), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-0-0
| Episode: 2300 | Demand: [1.688 1.975 1.539] | Epsilon: 0.2182 | Agent-steps: 15949 | Length: before 141 after 131 | Ep-max-reward: 0.6714 | Ep-min-reward: 0.5780 | Ep-rnd-reward: 4 0.7326 | Ep-reward: 0.8291 | Ep-max-power: 41.2804 | Ep-min-power: 26.8561 | Ep-rnd-power: 38.8615 | Ep-power: 35.0506 | Num-rrh-on: 3 | Ep-action: [(0, 28), (1, 15), (2, 3), (3, 22), (4, 3), (5, 13), (6, 11), (7, 4), (8, 8), (9, 4), (10, 1), (11, 17), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 2320 | Demand: [1.534 1.362 1.121] | Epsilon: 0.2158 | Agent-steps: 16100 | Length: before 151 after 145 | Ep-max-reward: 0.6725 | Ep-min-reward: 0.6445 | Ep-rnd-reward: 3 0.7359 | Ep-reward: 0.8227 | Ep-max-power: 41.2365 | Ep-min-power: 28.3152 | Ep-rnd-power: 38.7332 | Ep-power: 35.3018 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 3), (2, 27), (3, 15), (4, 11), (5, 11), (6, 41), (7, 3), (8, 9), (9, 1), (10, 2), (11, 11), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 2340 | Demand: [1.89  1.806 1.768] | Epsilon: 0.2133 | Agent-steps: 16251 | Length: before 151 after 143 | Ep-max-reward: 0.6710 | Ep-min-reward: 0.5196 | Ep-rnd-reward: 4 0.7490 | Ep-reward: 0.8203 | Ep-max-power: 41.2936 | Ep-min-power: 24.9901 | Ep-rnd-power: 38.2143 | Ep-power: 35.3990 | Num-rrh-on: 4 | Ep-action: [(0, 24), (1, 5), (2, 14), (3, 18), (4, 6), (5, 11), (6, 10), (7, 4), (8, 8), (9, 1), (10, 5), (11, 27), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-1-0
| Episode: 2360 | Demand: [1.496 1.445 1.544] | Epsilon: 0.2109 | Agent-steps: 16395 | Length: before 144 after 134 | Ep-max-reward: 0.6711 | Ep-min-reward: 0.5528 | Ep-rnd-reward: 4 0.7307 | Ep-reward: 0.8411 | Ep-max-power: 41.2932 | Ep-min-power: 27.2439 | Ep-rnd-power: 38.9392 | Ep-power: 34.5783 | Num-rrh-on: 2 | Ep-action: [(0, 6), (1, 17), (2, 8), (3, 22), (4, 14), (5, 16), (6, 8), (7, 3), (8, 16), (9, 4), (11, 18), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 2380 | Demand: [1.683 1.35  1.771] | Epsilon: 0.2084 | Agent-steps: 16547 | Length: before 152 after 143 | Ep-max-reward: 0.6693 | Ep-min-reward: 0.5234 | Ep-rnd-reward: 4 0.7160 | Ep-reward: 0.8245 | Ep-max-power: 41.3612 | Ep-min-power: 21.9971 | Ep-rnd-power: 39.5175 | Ep-power: 35.2340 | Num-rrh-on: 4 | Ep-action: [(0, 26), (1, 10), (2, 6), (3, 10), (4, 2), (5, 19), (6, 12), (7, 9), (8, 30), (10, 1), (11, 19), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-1-0
