band            : 10000000.0
buffer_size     : 100000
demand_max      : 40000000.0
demand_min      : 30000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-54-47
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [3.422 3.997 3.652] | Epsilon: 0.4975 | Agent-steps: 53 | Length: before 53 after 35 | Ep-max-reward: 0.5860 | Ep-min-reward: 0.0197 | Ep-rnd-reward: 4 0.6033 | Ep-reward: 0.5481 | Ep-max-power: 44.6528 | Ep-min-power: 1.1607 | Ep-rnd-power: 43.9700 | Ep-power: 46.1491 | Num-rrh-on: 4 | Ep-action: [(0, 2), (1, 1), (2, 26), (3, 4), (4, 3), (6, 2), (7, 2), (9, 1), (10, 4), (11, 2), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-0-1
| Episode: 1620 | Demand: [3.525 3.799 3.265] | Epsilon: 0.3015 | Agent-steps: 9282 | Length: before 163 after 155 | Ep-max-reward: 0.5886 | Ep-min-reward: 0.1686 | Ep-rnd-reward: 4 0.6038 | Ep-reward: 0.7124 | Ep-max-power: 44.5503 | Ep-min-power: 10.8390 | Ep-rnd-power: 43.9479 | Ep-power: 39.6589 | Num-rrh-on: 2 | Ep-action: [(0, 6), (1, 19), (2, 3), (3, 26), (4, 18), (5, 9), (6, 25), (7, 3), (8, 15), (9, 1), (10, 7), (11, 29), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 1640 | Demand: [3.104 3.956 3.324] | Epsilon: 0.2991 | Agent-steps: 9442 | Length: before 160 after 151 | Ep-max-reward: 0.5870 | Ep-min-reward: 0.2124 | Ep-rnd-reward: 4 0.6003 | Ep-reward: 0.7062 | Ep-max-power: 44.6121 | Ep-min-power: 12.2632 | Ep-rnd-power: 44.0885 | Ep-power: 39.9070 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 27), (2, 5), (3, 13), (4, 21), (5, 8), (6, 30), (7, 4), (8, 21), (9, 3), (10, 2), (11, 20), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 1660 | Demand: [3.252 3.458 3.173] | Epsilon: 0.2966 | Agent-steps: 9593 | Length: before 151 after 141 | Ep-max-reward: 0.5850 | Ep-min-reward: 0.0645 | Ep-rnd-reward: 4 0.5997 | Ep-reward: 0.7055 | Ep-max-power: 44.6907 | Ep-min-power: 3.7035 | Ep-rnd-power: 44.1138 | Ep-power: 39.9329 | Num-rrh-on: 4 | Ep-action: [(0, 5), (1, 21), (2, 16), (3, 13), (4, 9), (5, 20), (6, 21), (7, 1), (8, 15), (9, 2), (10, 1), (11, 16), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-0-1
| Episode: 1680 | Demand: [3.643 3.169 3.052] | Epsilon: 0.2942 | Agent-steps: 9701 | Length: before 108 after 94 | Ep-max-reward: 0.5872 | Ep-min-reward: 0.0122 | Ep-rnd-reward: 4 0.6007 | Ep-reward: 0.7149 | Ep-max-power: 44.6045 | Ep-min-power: 0.9620 | Ep-rnd-power: 44.0738 | Ep-power: 39.5621 | Num-rrh-on: 1 | Ep-action: [(0, 1), (1, 11), (2, 3), (3, 12), (4, 6), (5, 8), (6, 15), (7, 5), (8, 21), (9, 2), (10, 1), (11, 18), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-0-0
| Episode: 1700 | Demand: [3.185 3.196 3.875] | Epsilon: 0.2917 | Agent-steps: 9840 | Length: before 139 after 126 | Ep-max-reward: 0.5844 | Ep-min-reward: 0.1458 | Ep-rnd-reward: 4 0.5921 | Ep-reward: 0.7132 | Ep-max-power: 44.7151 | Ep-min-power: 9.3094 | Ep-rnd-power: 44.4129 | Ep-power: 39.6299 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 19), (2, 2), (3, 29), (4, 16), (5, 12), (6, 17), (7, 4), (8, 21), (9, 2), (10, 1), (11, 13), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1720 | Demand: [3.225 3.132 3.513] | Epsilon: 0.2893 | Agent-steps: 9993 | Length: before 153 after 145 | Ep-max-reward: 0.5848 | Ep-min-reward: 0.2022 | Ep-rnd-reward: 4 0.5989 | Ep-reward: 0.7033 | Ep-max-power: 44.7015 | Ep-min-power: 11.6505 | Ep-rnd-power: 44.1446 | Ep-power: 40.0209 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 16), (2, 10), (3, 4), (4, 15), (5, 32), (6, 22), (7, 2), (8, 14), (9, 1), (10, 4), (11, 11), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 1740 | Demand: [3.751 3.317 3.788] | Epsilon: 0.2868 | Agent-steps: 10107 | Length: before 114 after 102 | Ep-max-reward: 0.5843 | Ep-min-reward: 0.1907 | Ep-rnd-reward: 4 0.5904 | Ep-reward: 0.6910 | Ep-max-power: 44.7183 | Ep-min-power: 11.0776 | Ep-rnd-power: 44.4777 | Ep-power: 40.5037 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 20), (2, 5), (3, 12), (4, 9), (5, 5), (6, 17), (7, 4), (8, 21), (9, 3), (10, 1), (11, 7), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-0-1-0
| Episode: 1760 | Demand: [3.976 3.116 3.325] | Epsilon: 0.2844 | Agent-steps: 10264 | Length: before 157 after 149 | Ep-max-reward: 0.5893 | Ep-min-reward: 0.2212 | Ep-rnd-reward: 4 0.6067 | Ep-reward: 0.7092 | Ep-max-power: 44.5241 | Ep-min-power: 13.1060 | Ep-rnd-power: 43.8363 | Ep-power: 39.7851 | Num-rrh-on: 4 | Ep-action: [(0, 3), (1, 21), (2, 9), (4, 7), (5, 9), (6, 13), (7, 1), (8, 26), (9, 6), (10, 4), (11, 27), (12, 31)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-1-0
| Episode: 1780 | Demand: [3.922 3.741 3.362] | Epsilon: 0.2819 | Agent-steps: 10432 | Length: before 168 after 162 | Ep-max-reward: 0.5832 | Ep-min-reward: 0.1615 | Ep-rnd-reward: 4 0.5948 | Ep-reward: 0.6859 | Ep-max-power: 44.7621 | Ep-min-power: 9.5236 | Ep-rnd-power: 44.3043 | Ep-power: 40.7078 | Num-rrh-on: 3 | Ep-action: [(0, 8), (1, 10), (2, 21), (3, 3), (4, 12), (5, 13), (6, 28), (8, 20), (9, 4), (10, 4), (11, 22), (12, 23)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 1800 | Demand: [3.828 3.152 3.056] | Epsilon: 0.2795 | Agent-steps: 10613 | Length: before 181 after 177 | Ep-max-reward: 0.5869 | Ep-min-reward: 0.1558 | Ep-rnd-reward: 4 0.6019 | Ep-reward: 0.6612 | Ep-max-power: 44.6176 | Ep-min-power: 9.1677 | Ep-rnd-power: 44.0260 | Ep-power: 41.6829 | Num-rrh-on: 3 | Ep-action: [(0, 14), (1, 23), (2, 24), (3, 13), (4, 20), (5, 10), (6, 38), (7, 2), (8, 13), (9, 2), (10, 3), (11, 12), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1820 | Demand: [3.832 3.445 3.36 ] | Epsilon: 0.2770 | Agent-steps: 10756 | Length: before 143 after 131 | Ep-max-reward: 0.5898 | Ep-min-reward: 0.1272 | Ep-rnd-reward: 4 0.6088 | Ep-reward: 0.7268 | Ep-max-power: 44.5029 | Ep-min-power: 7.9132 | Ep-rnd-power: 43.7529 | Ep-power: 39.0931 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 14), (2, 1), (3, 31), (4, 23), (5, 3), (6, 12), (7, 5), (8, 21), (9, 4), (10, 1), (11, 20), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 1840 | Demand: [3.763 3.916 3.443] | Epsilon: 0.2746 | Agent-steps: 10919 | Length: before 163 after 157 | Ep-max-reward: 0.5862 | Ep-min-reward: 0.0116 | Ep-rnd-reward: 4 0.5991 | Ep-reward: 0.7111 | Ep-max-power: 44.6457 | Ep-min-power: 0.8367 | Ep-rnd-power: 44.1365 | Ep-power: 39.7098 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 22), (2, 10), (3, 31), (4, 11), (5, 15), (6, 18), (7, 1), (8, 24), (10, 5), (11, 14), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 1860 | Demand: [3.782 3.821 3.69 ] | Epsilon: 0.2721 | Agent-steps: 11046 | Length: before 127 after 114 | Ep-max-reward: 0.5867 | Ep-min-reward: 0.0511 | Ep-rnd-reward: 4 0.6031 | Ep-reward: 0.7024 | Ep-max-power: 44.6261 | Ep-min-power: 3.9284 | Ep-rnd-power: 43.9776 | Ep-power: 40.0563 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 22), (2, 6), (3, 3), (4, 11), (5, 21), (6, 15), (7, 3), (8, 17), (9, 5), (10, 1), (11, 14), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 1880 | Demand: [3.621 3.664 3.339] | Epsilon: 0.2697 | Agent-steps: 11183 | Length: before 137 after 127 | Ep-max-reward: 0.5837 | Ep-min-reward: 0.1064 | Ep-rnd-reward: 4 0.5978 | Ep-reward: 0.7019 | Ep-max-power: 44.7430 | Ep-min-power: 6.4761 | Ep-rnd-power: 44.1857 | Ep-power: 40.0733 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 28), (2, 16), (3, 3), (4, 7), (5, 10), (6, 14), (7, 5), (8, 12), (10, 3), (11, 29), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 1900 | Demand: [3.313 3.186 3.25 ] | Epsilon: 0.2672 | Agent-steps: 11303 | Length: before 120 after 108 | Ep-max-reward: 0.5960 | Ep-min-reward: 0.1874 | Ep-rnd-reward: 4 0.6196 | Ep-reward: 0.7267 | Ep-max-power: 44.2571 | Ep-min-power: 11.4310 | Ep-rnd-power: 43.3242 | Ep-power: 39.0941 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 18), (2, 8), (3, 5), (4, 6), (5, 4), (6, 18), (7, 3), (8, 21), (9, 2), (10, 2), (11, 20), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 1920 | Demand: [3.274 3.855 3.212] | Epsilon: 0.2648 | Agent-steps: 11448 | Length: before 145 after 134 | Ep-max-reward: 0.5899 | Ep-min-reward: 0.1008 | Ep-rnd-reward: 4 0.6064 | Ep-reward: 0.7138 | Ep-max-power: 44.4998 | Ep-min-power: 6.6449 | Ep-rnd-power: 43.8466 | Ep-power: 39.6065 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 18), (2, 6), (3, 14), (4, 9), (5, 17), (6, 16), (7, 5), (8, 21), (10, 3), (11, 21), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1940 | Demand: [3.584 3.965 3.109] | Epsilon: 0.2623 | Agent-steps: 11600 | Length: before 152 after 142 | Ep-max-reward: 0.5844 | Ep-min-reward: 0.1272 | Ep-rnd-reward: 4 0.5924 | Ep-reward: 0.7167 | Ep-max-power: 44.7146 | Ep-min-power: 7.3885 | Ep-rnd-power: 44.4013 | Ep-power: 39.4892 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 17), (2, 3), (3, 39), (4, 16), (5, 5), (6, 19), (7, 1), (8, 20), (9, 2), (10, 4), (11, 21), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 1960 | Demand: [3.972 3.457 3.362] | Epsilon: 0.2599 | Agent-steps: 11743 | Length: before 143 after 134 | Ep-max-reward: 0.5847 | Ep-min-reward: 0.0050 | Ep-rnd-reward: 4 0.5941 | Ep-reward: 0.7007 | Ep-max-power: 44.7031 | Ep-min-power: 0.3104 | Ep-rnd-power: 44.3316 | Ep-power: 40.1211 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 19), (2, 5), (3, 22), (4, 9), (5, 4), (6, 28), (7, 2), (8, 17), (9, 1), (10, 2), (11, 23), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1980 | Demand: [3.416 3.401 3.195] | Epsilon: 0.2574 | Agent-steps: 11879 | Length: before 136 after 125 | Ep-max-reward: 0.5867 | Ep-min-reward: 0.0520 | Ep-rnd-reward: 4 0.5979 | Ep-reward: 0.7206 | Ep-max-power: 44.6234 | Ep-min-power: 2.8260 | Ep-rnd-power: 44.1844 | Ep-power: 39.3377 | Num-rrh-on: 2 | Ep-action: [(1, 15), (2, 2), (3, 26), (4, 11), (5, 7), (6, 22), (7, 4), (8, 13), (9, 1), (10, 1), (11, 27), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-0
| Episode: 2000 | Demand: [3.123 3.282 3.138] | Epsilon: 0.2550 | Agent-steps: 12031 | Length: before 152 after 144 | Ep-max-reward: 0.5900 | Ep-min-reward: 0.1918 | Ep-rnd-reward: 4 0.6076 | Ep-reward: 0.7198 | Ep-max-power: 44.4945 | Ep-min-power: 12.1994 | Ep-rnd-power: 43.7980 | Ep-power: 39.3699 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 6), (2, 6), (3, 9), (4, 9), (5, 15), (6, 17), (7, 2), (8, 28), (9, 3), (10, 3), (11, 31), (12, 21)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2020 | Demand: [3.617 3.096 3.828] | Epsilon: 0.2525 | Agent-steps: 12212 | Length: before 181 after 177 | Ep-max-reward: 0.5861 | Ep-min-reward: 0.1910 | Ep-rnd-reward: 4 0.5990 | Ep-reward: 0.7105 | Ep-max-power: 44.6496 | Ep-min-power: 11.6084 | Ep-rnd-power: 44.1390 | Ep-power: 39.7349 | Num-rrh-on: 3 | Ep-action: [(0, 6), (1, 25), (2, 14), (3, 9), (4, 6), (5, 34), (6, 27), (7, 1), (8, 25), (9, 2), (10, 2), (11, 22), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-0-0
| Episode: 2040 | Demand: [3.413 3.566 3.664] | Epsilon: 0.2501 | Agent-steps: 12315 | Length: before 103 after 92 | Ep-max-reward: 0.5870 | Ep-min-reward: 0.2841 | Ep-rnd-reward: 4 0.6016 | Ep-reward: 0.7101 | Ep-max-power: 44.6118 | Ep-min-power: 18.2572 | Ep-rnd-power: 44.0369 | Ep-power: 39.7518 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 12), (2, 15), (3, 3), (4, 3), (5, 17), (6, 6), (7, 2), (8, 10), (9, 2), (10, 3), (11, 19), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2060 | Demand: [3.356 3.563 3.464] | Epsilon: 0.2476 | Agent-steps: 12442 | Length: before 127 after 114 | Ep-max-reward: 0.5862 | Ep-min-reward: 0.1836 | Ep-rnd-reward: 4 0.5931 | Ep-reward: 0.7176 | Ep-max-power: 44.6445 | Ep-min-power: 12.3722 | Ep-rnd-power: 44.3733 | Ep-power: 39.4547 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 21), (2, 10), (3, 4), (4, 13), (5, 8), (6, 9), (7, 4), (8, 18), (9, 2), (10, 3), (11, 26), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2080 | Demand: [3.766 3.853 3.192] | Epsilon: 0.2452 | Agent-steps: 12605 | Length: before 163 after 157 | Ep-max-reward: 0.5856 | Ep-min-reward: 0.0338 | Ep-rnd-reward: 4 0.5997 | Ep-reward: 0.7169 | Ep-max-power: 44.6699 | Ep-min-power: 1.6892 | Ep-rnd-power: 44.1115 | Ep-power: 39.4837 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 12), (2, 2), (3, 46), (4, 5), (5, 5), (6, 26), (8, 32), (9, 1), (10, 3), (11, 22), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2100 | Demand: [3.791 3.856 3.857] | Epsilon: 0.2427 | Agent-steps: 12764 | Length: before 159 after 152 | Ep-max-reward: 0.5868 | Ep-min-reward: 0.0497 | Ep-rnd-reward: 4 0.6008 | Ep-reward: 0.7127 | Ep-max-power: 44.6211 | Ep-min-power: 2.4977 | Ep-rnd-power: 44.0700 | Ep-power: 39.6478 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 11), (2, 10), (3, 14), (4, 5), (5, 19), (6, 30), (7, 1), (8, 21), (9, 4), (10, 3), (11, 26), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 2120 | Demand: [3.83  3.561 3.214] | Epsilon: 0.2403 | Agent-steps: 12905 | Length: before 141 after 129 | Ep-max-reward: 0.5882 | Ep-min-reward: 0.1067 | Ep-rnd-reward: 4 0.6020 | Ep-reward: 0.7057 | Ep-max-power: 44.5655 | Ep-min-power: 5.7729 | Ep-rnd-power: 44.0213 | Ep-power: 39.9245 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 14), (2, 2), (3, 27), (4, 20), (5, 7), (6, 15), (7, 4), (8, 18), (9, 3), (10, 2), (11, 25), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 2140 | Demand: [3.217 3.805 3.08 ] | Epsilon: 0.2378 | Agent-steps: 13035 | Length: before 130 after 120 | Ep-max-reward: 0.5886 | Ep-min-reward: 0.1389 | Ep-rnd-reward: 4 0.6059 | Ep-reward: 0.7200 | Ep-max-power: 44.5494 | Ep-min-power: 7.5103 | Ep-rnd-power: 43.8680 | Ep-power: 39.3615 | Num-rrh-on: 3 | Ep-action: [(1, 6), (2, 3), (3, 37), (4, 11), (5, 3), (6, 14), (7, 4), (8, 25), (9, 2), (10, 2), (11, 20), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2160 | Demand: [3.368 3.392 3.945] | Epsilon: 0.2354 | Agent-steps: 13180 | Length: before 145 after 134 | Ep-max-reward: 0.5887 | Ep-min-reward: 0.1676 | Ep-rnd-reward: 4 0.6034 | Ep-reward: 0.7121 | Ep-max-power: 44.5471 | Ep-min-power: 11.0907 | Ep-rnd-power: 43.9676 | Ep-power: 39.6729 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 16), (2, 15), (3, 23), (4, 5), (5, 8), (6, 12), (8, 25), (9, 3), (10, 2), (11, 30), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 2180 | Demand: [3.961 3.262 3.742] | Epsilon: 0.2329 | Agent-steps: 13325 | Length: before 145 after 137 | Ep-max-reward: 0.5904 | Ep-min-reward: 0.2455 | Ep-rnd-reward: 4 0.6072 | Ep-reward: 0.7305 | Ep-max-power: 44.4799 | Ep-min-power: 13.5611 | Ep-rnd-power: 43.8143 | Ep-power: 38.9451 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 10), (3, 29), (4, 20), (5, 1), (6, 21), (7, 2), (8, 23), (9, 1), (10, 2), (11, 24), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2200 | Demand: [3.134 3.351 3.371] | Epsilon: 0.2305 | Agent-steps: 13456 | Length: before 131 after 119 | Ep-max-reward: 0.5854 | Ep-min-reward: 0.1276 | Ep-rnd-reward: 4 0.5985 | Ep-reward: 0.7107 | Ep-max-power: 44.6779 | Ep-min-power: 7.4949 | Ep-rnd-power: 44.1587 | Ep-power: 39.7268 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 13), (2, 9), (3, 5), (4, 3), (5, 6), (6, 19), (7, 4), (8, 47), (9, 2), (10, 2), (11, 11), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-0-1-0
| Episode: 2220 | Demand: [3.488 3.746 3.716] | Epsilon: 0.2280 | Agent-steps: 13590 | Length: before 134 after 122 | Ep-max-reward: 0.5858 | Ep-min-reward: 0.2125 | Ep-rnd-reward: 4 0.5997 | Ep-reward: 0.7032 | Ep-max-power: 44.6610 | Ep-min-power: 12.1692 | Ep-rnd-power: 44.1123 | Ep-power: 40.0246 | Num-rrh-on: 5 | Ep-action: [(0, 8), (1, 19), (2, 6), (3, 16), (4, 7), (5, 4), (6, 26), (7, 5), (8, 18), (9, 3), (10, 1), (11, 16), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-1-1
| Episode: 2240 | Demand: [3.072 3.318 3.175] | Epsilon: 0.2256 | Agent-steps: 13703 | Length: before 113 after 100 | Ep-max-reward: 0.5830 | Ep-min-reward: 0.1290 | Ep-rnd-reward: 4 0.5928 | Ep-reward: 0.7110 | Ep-max-power: 44.7701 | Ep-min-power: 8.4651 | Ep-rnd-power: 44.3859 | Ep-power: 39.7167 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 15), (2, 6), (3, 13), (4, 14), (5, 14), (6, 8), (7, 1), (8, 13), (9, 4), (10, 3), (11, 20), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 2260 | Demand: [3.155 3.515 3.908] | Epsilon: 0.2231 | Agent-steps: 13866 | Length: before 163 after 156 | Ep-max-reward: 0.5865 | Ep-min-reward: 0.0832 | Ep-rnd-reward: 4 0.6017 | Ep-reward: 0.7180 | Ep-max-power: 44.6322 | Ep-min-power: 5.4065 | Ep-rnd-power: 44.0333 | Ep-power: 39.4373 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 17), (2, 6), (3, 33), (4, 12), (5, 14), (6, 16), (7, 1), (8, 18), (9, 2), (10, 1), (11, 33), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2280 | Demand: [3.107 3.559 3.455] | Epsilon: 0.2207 | Agent-steps: 14021 | Length: before 155 after 147 | Ep-max-reward: 0.5874 | Ep-min-reward: 0.1500 | Ep-rnd-reward: 4 0.6024 | Ep-reward: 0.7134 | Ep-max-power: 44.5971 | Ep-min-power: 8.8328 | Ep-rnd-power: 44.0033 | Ep-power: 39.6191 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 19), (2, 15), (3, 6), (4, 12), (5, 9), (6, 19), (7, 3), (8, 40), (9, 3), (10, 3), (11, 21), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-0
| Episode: 2300 | Demand: [3.688 3.975 3.539] | Epsilon: 0.2182 | Agent-steps: 14170 | Length: before 149 after 138 | Ep-max-reward: 0.5947 | Ep-min-reward: 0.1496 | Ep-rnd-reward: 4 0.6162 | Ep-reward: 0.7386 | Ep-max-power: 44.3105 | Ep-min-power: 8.8311 | Ep-rnd-power: 43.4591 | Ep-power: 38.6243 | Num-rrh-on: 2 | Ep-action: [(1, 29), (2, 1), (3, 43), (4, 20), (5, 6), (6, 12), (7, 4), (8, 10), (9, 1), (11, 20), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 2320 | Demand: [3.534 3.362 3.121] | Epsilon: 0.2158 | Agent-steps: 14316 | Length: before 146 after 135 | Ep-max-reward: 0.5872 | Ep-min-reward: 0.0849 | Ep-rnd-reward: 4 0.6072 | Ep-reward: 0.7146 | Ep-max-power: 44.6042 | Ep-min-power: 5.6851 | Ep-rnd-power: 43.8147 | Ep-power: 39.5728 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 13), (2, 15), (3, 9), (4, 13), (5, 15), (6, 13), (7, 2), (8, 27), (9, 6), (10, 2), (11, 27), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2340 | Demand: [3.89  3.806 3.768] | Epsilon: 0.2133 | Agent-steps: 14454 | Length: before 138 after 125 | Ep-max-reward: 0.5853 | Ep-min-reward: 0.0000 | Ep-rnd-reward: 4 0.5937 | Ep-reward: 0.6856 | Ep-max-power: 44.6826 | Ep-min-power: 0.0000 | Ep-rnd-power: 44.3504 | Ep-power: 40.7193 | Num-rrh-on: 2 | Ep-action: [(0, 7), (1, 9), (2, 16), (3, 1), (4, 3), (5, 23), (6, 21), (7, 4), (8, 28), (9, 5), (10, 8), (11, 9), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 2360 | Demand: [3.496 3.445 3.544] | Epsilon: 0.2109 | Agent-steps: 14636 | Length: before 182 after 179 | Ep-max-reward: 0.5869 | Ep-min-reward: 0.2281 | Ep-rnd-reward: 4 0.5998 | Ep-reward: 0.7111 | Ep-max-power: 44.6170 | Ep-min-power: 13.3369 | Ep-rnd-power: 44.1069 | Ep-power: 39.7131 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 18), (2, 19), (3, 2), (4, 3), (5, 20), (6, 22), (8, 30), (9, 2), (10, 3), (11, 28), (12, 31)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 2380 | Demand: [3.683 3.35  3.771] | Epsilon: 0.2084 | Agent-steps: 14784 | Length: before 148 after 139 | Ep-max-reward: 0.5813 | Ep-min-reward: 0.0414 | Ep-rnd-reward: 4 0.5836 | Ep-reward: 0.6964 | Ep-max-power: 44.8405 | Ep-min-power: 2.2652 | Ep-rnd-power: 44.7489 | Ep-power: 40.2925 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 12), (2, 20), (3, 14), (4, 11), (5, 17), (6, 14), (7, 2), (8, 30), (9, 3), (10, 1), (11, 6), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 2400 | Demand: [3.367 3.11  3.66 ] | Epsilon: 0.2060 | Agent-steps: 14943 | Length: before 159 after 151 | Ep-max-reward: 0.5905 | Ep-min-reward: 0.2236 | Ep-rnd-reward: 4 0.6121 | Ep-reward: 0.7053 | Ep-max-power: 44.4755 | Ep-min-power: 13.6182 | Ep-rnd-power: 43.6208 | Ep-power: 39.9401 | Num-rrh-on: 3 | Ep-action: [(0, 7), (1, 17), (2, 21), (3, 24), (4, 13), (5, 17), (6, 14), (7, 1), (8, 26), (9, 1), (10, 1), (11, 15), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
